Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
พระบรมมหาราชวัง,7,10,7,11,11,7,5,10,7,6,16,13,5,14,15,14,14,11,19,11,10,12,13,8,16,13,13,12,13,21,21,12,17,12,26,13,17,14,24,20,19,28,104,38,157,21,43,32,35,27,36,14,20,12,25,29,23,14,26,22,23,22,21,19,21,20,35,19,21,19,35,22,25,24,23,27,25,22,32,19,21,29,25,22,21,18,23,20,18,23,24,27,34,21,27,14,36,31,31,27,27,18,30,26,37,26,24,19,30,28,43,23,30,24,28,31,30,34,32,29,24,30,23,22,24,29,27,17,26,22,21,22,23,18,33,17,18,13,12,17,18,12,16,20,12,9,19,19,14,7,9,15,13,14,9,14,20,16,15,12,16,10,19,11,12,11,8,7,10,11,12,6,5,5,9,2,5,4,2,2,4,2,4,3,3,4,7,1,2,2,1,0,2,0,3,1,0,3,1,0,3,0,1,0,0,0,0,206,28,234,25,25,50,90,0,90,2422,1667,4089,100101
วังบูรพาภิรมย์,32,30,29,21,41,24,40,37,38,29,34,33,37,36,49,31,67,42,162,46,257,52,273,35,187,48,99,50,74,42,82,58,94,43,75,68,69,56,75,76,91,60,85,83,68,58,87,45,73,65,61,75,85,56,76,51,79,71,52,65,70,56,71,59,67,76,71,71,63,98,76,63,83,77,64,73,83,96,74,94,75,85,71,83,79,104,62,93,78,123,82,108,98,119,67,99,78,107,81,90,73,105,74,85,68,62,65,88,85,76,79,80,72,83,66,66,68,100,76,77,77,87,57,71,75,86,66,79,64,69,56,68,68,84,56,78,45,59,54,49,29,43,24,47,23,36,34,38,29,33,16,34,24,28,21,41,29,44,15,41,16,28,15,27,11,28,11,18,18,35,8,23,9,15,12,16,5,11,0,13,4,6,1,8,6,3,3,4,3,2,1,3,2,2,1,1,1,2,1,2,0,1,1,0,0,0,0,43,33,76,152,120,272,8,4,12,5984,5602,11586,100102
วัดราชบพิธ,7,9,2,6,10,7,6,6,14,7,11,14,10,10,14,19,9,10,16,12,12,14,15,19,17,24,13,25,24,24,19,20,25,24,19,19,18,27,20,15,26,23,14,31,15,25,23,19,17,28,22,22,20,26,20,25,23,23,22,18,13,22,28,28,17,24,15,19,18,33,15,32,25,21,18,18,20,20,26,20,22,21,15,30,21,38,17,26,21,22,23,29,21,36,23,17,20,21,28,39,23,21,25,24,29,25,24,29,11,34,23,28,28,31,25,27,22,28,32,26,28,31,32,28,28,31,25,35,18,23,23,25,20,19,25,30,11,13,14,28,13,17,9,17,11,18,13,9,5,13,12,16,11,13,8,15,5,13,6,12,5,7,7,11,4,11,8,10,8,11,1,7,3,3,1,4,2,5,4,6,1,3,0,1,1,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,7,19,26,29,55,0,0,0,1534,1868,3402,100103
สำราญราษฎร์,7,8,6,10,13,6,18,8,12,12,11,8,14,7,15,12,20,8,29,12,45,12,44,12,38,18,25,11,22,20,29,12,26,22,24,15,23,15,27,18,26,24,23,25,18,12,24,26,22,15,20,19,21,17,18,15,33,20,15,13,15,14,30,15,22,18,27,17,19,23,23,17,15,23,21,27,21,22,15,28,35,26,20,30,28,29,19,35,36,28,25,36,36,38,26,19,23,23,25,13,13,25,22,24,25,29,27,25,26,21,26,27,22,29,24,25,23,37,16,27,18,27,22,30,18,16,16,30,15,29,21,26,24,30,14,22,12,21,13,25,14,14,6,15,15,14,14,10,10,11,6,10,5,10,3,12,6,15,7,11,9,7,5,6,5,13,4,4,2,8,3,7,2,5,3,1,5,0,0,3,0,7,1,3,2,0,2,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,28,22,50,42,25,67,4,1,5,1753,1678,3431,100104
ศาลเจ้าพ่อเสือ,11,6,9,11,10,5,13,15,7,12,10,11,5,6,9,15,12,17,13,18,11,33,7,46,12,31,12,23,16,18,14,23,12,26,13,21,10,8,11,34,18,20,17,22,13,20,25,15,26,27,12,20,22,21,18,13,28,16,16,23,19,34,28,20,18,26,22,28,18,16,16,23,21,32,21,28,24,15,17,26,27,31,21,24,16,19,23,28,21,31,31,26,31,21,24,25,23,31,25,27,14,17,12,23,19,31,15,26,17,30,18,28,23,31,22,37,20,33,19,31,20,29,22,21,15,15,25,29,21,35,16,27,19,19,17,29,18,22,19,18,14,16,13,17,10,15,15,17,4,8,9,12,16,11,8,17,7,12,5,13,7,16,10,10,2,9,6,6,2,8,5,5,3,6,1,2,3,4,1,3,1,5,0,1,0,3,0,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,10,7,17,31,17,48,1,0,1,1418,1862,3280,100105
เสาชิงช้า,1,6,4,8,7,7,7,6,8,4,11,7,10,4,11,10,14,7,7,10,6,14,13,10,12,9,8,7,11,4,8,12,12,13,12,16,12,20,8,20,13,18,11,15,13,19,16,22,11,14,19,21,19,17,16,19,14,16,10,15,15,17,10,15,22,15,15,13,22,12,27,17,11,9,15,14,14,13,18,18,15,19,15,9,17,22,10,21,17,15,15,11,12,18,19,10,14,13,10,18,10,20,16,17,11,33,16,17,20,23,14,13,17,18,16,22,13,22,13,20,23,12,13,25,13,29,18,25,18,22,16,16,15,17,17,19,14,9,15,17,9,15,9,8,10,11,11,14,11,8,4,6,10,8,4,15,4,8,3,11,10,6,3,7,3,2,5,3,1,4,2,11,0,7,2,6,0,3,1,2,2,1,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,13,30,26,22,48,1,0,1,1097,1263,2360,100106
บวรนิเวศ,6,10,14,15,13,9,8,10,19,11,15,20,14,21,13,19,17,20,12,48,12,77,20,90,22,51,18,38,14,39,18,33,31,41,25,30,16,31,22,28,39,34,39,37,29,38,36,30,26,44,27,24,26,33,35,33,34,36,32,22,24,37,26,26,22,24,25,31,26,29,31,29,28,34,34,32,41,41,40,36,29,33,35,45,20,38,25,37,27,46,28,44,35,44,29,50,36,34,37,49,27,44,28,30,26,48,38,32,32,51,35,38,42,53,27,36,37,38,30,37,40,39,28,46,24,29,28,32,31,24,38,32,28,35,27,31,22,34,21,30,21,25,12,29,10,22,20,15,14,11,18,18,19,16,18,21,4,15,16,15,8,20,10,22,8,16,9,13,10,13,5,10,6,4,3,8,3,11,2,10,1,1,1,5,2,7,3,2,1,3,2,5,1,2,3,1,1,2,1,0,0,0,1,1,0,0,0,77,52,129,47,15,62,3,0,3,2219,2860,5079,100107
ตลาดยอด,7,3,6,7,7,3,3,2,12,11,10,1,7,10,9,9,10,14,12,18,7,29,6,27,14,28,13,16,8,13,11,16,20,14,10,18,10,14,17,15,14,23,20,18,19,22,14,24,16,22,15,14,19,15,13,11,9,17,17,17,17,15,15,18,16,16,22,11,15,27,8,13,15,20,20,23,21,12,14,21,22,27,15,20,10,24,19,16,15,15,27,20,15,22,18,17,34,28,23,18,18,20,23,16,15,28,19,19,24,10,18,19,21,17,26,19,19,22,13,23,19,20,12,23,15,15,19,19,13,18,17,24,11,15,13,19,10,13,13,14,8,12,4,14,6,10,5,18,5,6,6,6,2,12,1,12,6,8,2,6,2,8,4,4,4,11,2,5,2,4,2,4,1,4,0,3,2,5,1,2,2,4,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,15,19,34,28,19,47,1,0,1,1171,1407,2578,100108
ชนะสงคราม,3,5,4,4,6,8,9,6,10,5,3,3,3,5,4,6,7,3,6,5,11,9,8,10,6,6,4,9,5,9,5,10,6,7,9,14,11,12,14,11,14,8,7,11,13,14,17,16,15,12,8,10,11,8,19,11,11,13,12,19,10,11,14,11,16,12,12,13,14,10,16,12,9,13,18,11,11,13,10,9,15,19,14,11,10,13,11,14,15,10,11,15,10,12,11,15,21,14,17,12,14,17,12,14,9,16,14,11,13,15,16,17,20,20,12,25,13,16,19,21,17,25,10,20,11,18,15,17,19,10,22,14,17,8,9,11,12,14,11,8,14,15,8,14,4,10,10,6,8,9,5,10,9,13,4,11,7,16,8,14,4,9,9,3,8,10,2,9,5,2,0,3,6,6,1,4,1,2,3,3,2,3,0,3,0,1,3,2,1,2,0,1,1,0,1,0,1,1,0,1,3,1,0,0,0,0,0,19,24,43,9,9,18,0,1,1,967,1054,2021,100109
บ้านพานถม,10,21,21,15,20,18,14,24,16,20,23,18,15,20,22,32,18,43,22,59,23,91,22,99,34,81,33,55,30,49,31,51,35,63,37,32,31,41,51,48,50,57,44,51,40,53,36,42,39,49,46,54,38,45,42,40,38,62,32,33,42,38,35,36,44,46,38,44,47,39,40,42,45,52,47,48,42,50,36,49,43,61,38,56,44,55,44,52,55,59,45,57,34,54,43,55,34,66,39,44,46,51,51,65,48,56,65,57,50,59,62,58,58,51,43,61,45,53,44,52,49,65,46,54,52,50,41,47,41,44,42,46,32,51,36,49,39,31,23,37,24,31,22,29,22,32,15,40,13,29,19,26,16,20,8,29,22,22,15,22,22,20,13,15,13,21,8,27,9,21,9,10,5,11,5,11,3,9,1,10,3,6,4,5,2,9,1,0,0,2,0,4,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,44,30,74,54,33,87,6,2,8,3045,3935,6980,100110
