subdist_ID,Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN
810101,ปากน้ำ,91,86,115,112,121,115,112,133,154,181,176,161,149,149,179,153,162,175,186,162,164,157,189,192,186,205,143,179,163,183,158,138,142,158,137,143,151,136,149,139,159,171,128,123,101,138,135,129,135,147,127,106,109,144,120,130,117,154,105,123,109,147,131,138,98,159,132,158,126,165,128,179,135,196,126,186,119,167,137,205,162,187,125,202,150,201,156,197,115,208,134,155,124,153,119,159,124,164,123,150,126,162,132,138,126,135,105,159,119,126,111,139,86,140,104,141,87,119,94,102,73,92,72,86,72,101,70,75,67,69,60,72,62,64,37,70,39,47,47,43,37,34,22,54,29,43,31,39,33,40,26,38,24,32,27,21,22,23,19,27,13,12,13,14,9,19,7,11,10,17,15,15,5,8,2,10,8,10,2,5,4,3,0,6,1,2,1,4,0,2,0,4,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,456,361,817,24,18,42,373,344,717,9741,11199,20940,Pak Nam
810102,กระบี่ใหญ่,51,52,66,56,69,60,76,69,112,108,85,106,111,106,104,112,98,98,105,106,101,95,91,98,85,82,88,74,76,84,59,81,83,73,78,66,69,72,92,80,62,69,73,91,72,73,56,76,81,81,70,78,65,66,50,85,79,78,64,79,61,76,61,96,58,77,73,89,90,110,82,90,63,112,80,106,74,108,78,105,89,103,95,91,88,129,82,94,82,105,67,98,66,93,85,94,78,84,68,75,62,89,70,82,67,82,75,75,55,64,66,71,60,72,63,69,52,53,51,53,47,56,37,69,47,48,33,42,30,38,29,34,27,33,30,30,25,28,22,28,18,22,13,10,10,13,26,21,10,11,8,19,10,12,8,13,13,8,11,19,6,17,5,17,4,9,4,14,8,10,4,6,6,7,4,7,2,8,5,7,1,2,0,3,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,5,15,4,1,5,5034,5771,10805,Krabi Yai
810103,กระบี่น้อย,129,134,138,127,155,125,136,150,140,150,151,110,143,124,120,127,139,120,147,120,139,119,140,118,127,110,103,86,131,102,119,118,122,124,126,127,128,101,130,158,130,119,133,115,100,130,113,124,145,147,126,140,113,152,116,124,149,147,132,128,131,150,154,147,119,163,161,131,131,169,137,120,146,140,134,155,134,154,154,137,137,126,118,134,129,161,117,138,120,123,134,139,117,135,123,115,118,122,112,108,125,140,104,119,122,100,123,114,88,102,93,111,80,90,84,109,77,89,51,102,62,56,63,63,63,87,51,55,42,63,45,41,33,51,45,43,38,45,28,41,30,25,25,22,19,22,19,33,19,29,21,20,21,23,21,24,23,29,22,29,17,22,9,25,14,19,22,11,7,17,4,24,7,13,8,19,3,8,7,13,3,5,3,6,5,7,3,2,1,1,0,2,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,19,18,37,9,0,9,8328,8637,16965,Krabi Noi
810105,เขาคราม,78,56,93,65,88,85,79,91,88,99,89,75,66,89,87,84,102,83,105,79,77,81,64,82,98,90,73,81,74,85,68,70,84,77,79,78,86,79,84,60,74,71,65,84,77,89,81,99,70,83,93,73,86,106,81,94,91,102,96,106,107,88,95,85,96,95,77,85,93,93,96,74,75,88,87,97,64,87,85,97,94,78,81,80,69,70,75,72,66,63,73,78,66,65,77,74,71,80,61,75,69,75,81,68,66,63,64,73,62,58,63,64,55,51,57,49,44,39,47,54,33,31,29,38,30,45,33,41,26,28,26,27,26,33,21,22,19,22,11,10,21,26,14,14,3,14,14,13,15,18,19,23,15,13,11,17,15,16,13,24,10,16,13,11,11,14,6,11,10,6,5,12,4,7,7,4,0,5,5,7,3,1,4,0,0,2,3,0,1,1,1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,3,8,3,0,3,5177,5296,10473,Khao Khram
810106,เขาทอง,51,46,58,51,54,64,40,50,64,41,57,45,60,53,59,58,57,50,55,53,63,52,66,63,72,53,67,56,45,44,40,48,69,44,60,51,78,55,50,49,51,52,52,51,50,47,53,61,54,58,53,55,49,64,47,53,53,58,48,54,64,58,58,60,55,51,60,58,54,59,69,56,58,63,57,54,67,43,54,42,58,53,43,40,53,47,40,44,51,48,47,50,39,39,33,55,45,45,37,39,40,47,34,36,32,52,41,30,28,46,35,33,41,42,30,39,27,30,24,20,37,24,13,28,21,22,15,28,19,17,13,10,22,22,13,12,16,13,10,7,21,13,9,7,5,15,4,14,13,7,4,8,7,9,8,12,5,10,1,11,6,6,11,10,7,10,8,5,5,7,3,5,2,2,3,7,1,4,1,4,3,3,2,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,3372,3322,6694,Khao Thong
810111,ทับปริก,69,64,73,76,77,70,75,79,64,65,53,68,63,58,73,71,66,61,56,46,72,73,66,81,71,85,62,66,57,57,60,71,67,66,58,64,76,89,74,77,86,71,64,58,72,69,72,87,87,87,69,83,95,92,85,59,91,79,70,68,62,63,86,100,77,84,72,87,71,91,89,87,79,77,81,102,83,93,93,104,86,76,104,90,84,91,83,88,92,77,76,85,94,85,67,73,87,83,52,79,75,78,62,80,77,67,78,69,60,60,56,63,54,53,50,58,29,37,26,42,37,25,29,39,42,40,28,40,30,29,25,32,31,26,16,27,22,27,14,17,19,27,16,20,16,19,13,21,6,10,14,20,13,20,11,14,8,9,8,14,11,17,11,9,2,13,5,4,6,6,4,2,3,8,4,1,2,6,2,1,4,4,2,3,0,1,0,0,0,3,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,9,26,2,1,3,4783,5032,9815,Thap Prik
810115,ไสไทย,81,108,121,100,123,122,127,131,124,111,103,115,120,115,131,119,118,106,117,104,105,104,117,117,145,121,126,103,117,116,121,109,125,113,112,134,108,125,118,113,94,116,90,132,95,125,105,122,98,107,110,137,99,95,92,87,102,111,91,99,109,128,113,119,86,94,122,101,105,124,101,112,107,103,111,127,98,126,98,121,99,125,100,119,92,107,98,100,106,137,107,129,94,103,71,101,108,99,90,81,93,108,98,85,84,96,74,82,64,102,73,81,73,78,68,76,66,57,51,44,40,48,49,34,50,42,35,37,38,37,27,36,25,25,27,36,17,27,21,26,22,14,19,19,14,16,20,11,10,21,6,12,10,15,11,16,16,13,15,12,7,13,5,15,5,8,8,4,4,12,3,9,3,5,3,4,8,7,7,5,2,0,1,1,1,4,0,5,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,113,104,217,33,23,56,11,2,13,6785,7204,13989,Sai Thai
810116,อ่าวนาง,98,109,107,97,122,99,129,132,146,159,154,146,133,127,143,136,147,132,123,121,119,104,115,90,107,96,85,105,81,79,94,71,81,75,89,74,101,84,86,77,87,72,76,88,62,79,73,92,96,78,86,117,87,118,93,99,86,136,86,127,113,114,111,119,97,141,114,129,126,129,110,119,136,133,121,134,108,112,107,110,114,128,104,106,113,108,87,109,97,114,109,98,97,101,74,94,86,79,80,81,77,84,83,76,72,87,80,77,68,58,53,73,56,61,62,51,49,46,38,35,45,41,32,35,37,33,29,29,29,40,28,21,28,20,22,21,15,16,17,12,6,20,15,18,11,17,15,15,15,14,10,14,9,15,7,16,17,6,13,14,11,11,4,11,9,11,6,5,10,2,8,7,3,4,2,3,3,3,1,6,2,2,0,4,3,5,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,73,16,89,5,3,8,6377,6542,12919,Ao Nang
810117,หนองทะเล,74,70,86,77,88,77,80,61,92,65,69,65,63,78,63,72,71,95,73,85,90,88,95,96,87,76,78,75,72,83,80,71,99,77,71,61,99,80,74,73,80,75,71,86,84,66,135,84,108,80,106,82,90,90,96,75,95,88,87,73,79,71,92,96,69,76,78,72,104,97,72,88,106,97,97,89,89,85,89,74,77,80,67,80,76,76,85,81,57,83,81,82,70,77,66,59,49,80,66,58,74,72,62,65,68,65,49,68,46,53,55,62,52,60,51,52,44,39,34,48,39,36,27,30,44,30,38,38,25,29,33,33,13,15,20,33,16,24,24,24,11,17,9,9,12,11,9,19,6,12,10,20,13,11,10,14,12,20,11,17,11,15,12,8,7,8,8,12,7,8,6,5,1,2,9,10,3,8,4,8,2,1,1,4,1,1,1,4,1,1,0,1,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,16,12,28,3,0,3,5136,5066,10202,Nong Thale
810118,คลองประสงค์,36,45,56,42,63,54,54,65,64,51,53,35,47,42,60,50,44,51,57,45,60,44,47,50,49,43,43,41,54,47,53,49,43,44,39,32,54,55,50,46,36,46,46,41,40,40,37,53,35,64,49,59,55,44,65,52,50,50,51,49,41,44,48,44,42,39,46,37,44,56,41,35,44,51,42,44,40,42,34,33,35,41,46,42,33,36,36,35,30,35,34,38,35,33,34,30,27,29,20,29,34,42,30,25,31,32,28,34,33,29,22,16,21,30,32,20,16,22,17,12,11,13,18,19,12,28,15,9,11,20,7,15,16,17,17,13,14,13,5,6,10,11,7,10,4,11,5,5,3,4,12,16,7,7,8,4,7,4,9,10,4,6,1,5,1,4,5,6,1,4,4,3,7,3,1,2,0,3,1,6,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,2,2736,2750,5486,Khlong Prasong
810201,เขาพนม,49,43,40,61,58,59,60,54,43,47,52,51,50,42,65,43,48,43,55,44,50,47,44,43,48,48,47,37,58,43,41,40,55,52,57,48,36,40,61,56,60,57,56,64,46,35,50,69,69,55,60,59,62,45,65,56,54,60,64,64,67,73,74,56,63,51,54,59,62,60,60,59,64,63,62,56,53,65,64,58,64,54,52,64,66,42,49,69,52,55,62,56,44,47,68,54,50,48,42,57,44,49,51,52,51,43,36,45,39,40,49,36,46,39,38,49,28,40,32,25,19,20,20,32,21,29,22,23,21,21,25,21,15,18,12,23,14,17,10,14,14,17,13,8,8,9,13,13,8,14,8,16,13,9,6,13,8,6,17,14,11,14,6,7,7,11,5,12,7,6,5,2,3,3,4,4,2,5,0,1,0,4,2,3,1,1,1,1,1,1,1,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,20,20,40,14,19,33,2,0,2,3573,3523,7096,Khao Phanom
810201,เขาพนม,26,21,34,34,59,47,56,57,75,71,68,55,51,55,52,48,49,52,49,53,42,37,44,45,38,38,37,42,34,31,37,37,35,35,35,37,39,39,47,24,42,42,29,28,30,39,43,38,35,31,36,47,29,40,37,47,34,42,37,32,44,48,28,56,43,50,38,41,52,49,37,48,50,52,40,40,44,58,41,44,42,55,55,32,35,47,44,47,52,44,39,50,45,36,38,42,37,53,30,40,33,28,42,36,30,41,21,34,36,26,21,29,34,27,29,37,21,25,16,25,9,20,16,13,10,19,18,15,15,22,10,10,12,10,17,22,14,9,8,13,9,6,7,7,16,6,6,10,7,11,8,7,3,8,2,6,4,8,3,7,6,5,4,5,5,6,6,3,0,9,1,4,0,1,6,4,1,3,0,3,2,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,24,45,42,29,71,29,33,62,2696,2850,5546,Khao Phanom
810202,เขาดิน,53,39,68,62,63,57,78,59,75,58,72,71,64,55,82,72,65,75,84,76,62,62,68,66,71,58,64,62,68,51,50,64,55,72,50,71,88,88,62,74,66,51,71,78,56,60,67,59,67,65,67,77,77,71,79,79,57,69,62,74,78,72,61,71,89,78,69,62,77,96,68,75,58,68,71,97,57,60,89,76,80,68,79,75,82,73,64,79,81,59,92,89,71,54,61,60,82,65,66,58,61,57,59,55,43,53,48,55,45,43,44,44,39,49,41,40,46,40,37,35,25,27,23,27,32,36,29,29,22,37,25,32,18,28,17,27,20,26,17,22,21,20,14,13,4,14,17,19,10,13,10,14,9,9,13,13,8,14,7,14,4,8,12,10,6,15,10,6,3,6,3,5,3,6,3,4,0,7,2,2,1,4,5,5,1,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,13,5,4,9,4354,4415,8769,Khao Din
810203,สินปุน,49,58,63,79,71,72,77,78,92,72,83,73,86,62,79,81,74,83,85,64,59,63,81,78,56,81,69,68,56,64,78,59,72,59,85,70,68,73,80,82,73,83,68,96,55,74,69,75,76,80,84,76,87,86,85,81,72,83,80,78,91,75,68,96,90,81,72,76,84,69,68,61,85,80,88,82,62,78,96,83,88,68,78,70,65,80,83,78,73,79,94,87,61,56,69,67,71,67,49,49,55,72,54,48,67,51,57,55,43,35,43,49,39,44,43,35,34,40,30,28,26,26,18,24,17,28,16,25,29,31,24,28,18,17,18,28,13,22,18,14,14,23,19,21,18,19,18,17,15,15,9,13,8,17,5,11,11,17,10,3,15,13,10,11,9,8,6,6,8,8,2,8,1,9,4,4,5,6,1,2,0,1,3,0,2,2,2,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,5,0,5,4614,4652,9266,Sin Pun
810204,พรุเตียว,54,62,63,74,60,58,70,65,69,71,72,61,58,70,73,64,75,64,82,72,73,76,81,62,67,68,70,68,56,50,71,58,60,68,73,52,70,71,86,68,69,68,58,77,79,69,66,65,66,64,71,81,73,67,91,92,73,77,73,84,75,75,75,85,90,56,84,88,86,84,74,59,81,57,82,73,82,79,102,78,63,85,68,81,73,71,76,70,86,66,74,82,63,56,62,61,75,59,65,71,63,74,56,58,54,56,72,48,47,42,49,43,49,36,37,57,27,30,30,37,30,23,21,26,33,27,24,29,21,31,28,27,23,28,22,20,26,14,11,19,13,25,10,13,17,11,6,20,10,13,16,13,6,16,12,14,11,15,10,8,6,12,7,8,7,11,10,4,5,5,3,4,6,8,6,7,1,8,7,1,2,1,2,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,11,4,0,4,4543,4439,8982,Phru Tiao
810205,หน้าเขา,70,62,92,83,80,81,82,77,71,88,82,85,75,70,85,68,90,75,92,79,88,72,81,81,66,60,82,72,69,70,91,71,89,81,100,86,75,68,76,67,84,75,80,87,65,83,89,67,75,82,74,76,84,84,82,93,70,76,81,60,84,94,65,67,73,76,86,75,67,75,70,59,73,65,70,86,64,79,84,74,78,79,68,86,69,73,76,62,84,73,80,80,78,61,67,59,78,66,53,62,58,64,59,60,47,57,45,43,43,39,45,44,45,43,37,35,33,38,30,32,27,20,20,24,31,48,26,22,27,27,23,24,25,24,24,21,13,22,14,13,16,17,15,24,8,11,14,17,12,9,16,17,19,11,6,13,5,12,12,10,6,14,4,6,4,6,8,6,2,9,5,9,3,5,4,3,4,2,2,6,2,1,0,1,1,3,1,1,3,2,2,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,15,12,27,3,1,4,4754,4663,9417,Na Khao
810206,โคกหาร,38,30,44,39,49,48,54,46,43,54,37,44,33,48,46,30,51,46,56,36,44,46,41,39,37,41,42,49,41,31,43,42,47,52,42,43,51,51,40,40,49,48,50,42,41,58,49,53,64,68,44,53,58,43,47,48,46,50,50,48,50,58,37,49,49,56,37,37,59,67,48,36,54,42,61,51,39,41,47,69,56,53,53,29,42,60,62,44,62,55,54,54,51,48,48,53,49,44,48,30,45,27,40,40,36,36,37,31,37,27,26,21,30,20,31,24,19,24,19,17,16,22,12,23,11,15,16,11,9,11,7,20,12,14,9,19,19,15,13,11,14,17,7,12,11,20,9,5,12,10,6,8,10,8,4,6,8,10,5,3,4,2,3,9,6,7,2,4,3,8,3,7,2,3,4,3,0,4,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,11,2,1,3,2949,2931,5880,Khok Han
810301,เกาะลันตาใหญ่,43,57,76,81,68,68,62,47,67,63,71,72,62,62,76,51,57,80,71,79,63,63,62,51,73,64,58,59,43,50,44,34,44,53,38,51,53,46,48,38,59,49,32,47,45,32,43,50,45,52,55,50,58,57,55,50,60,47,60,52,58,57,57,51,55,48,53,61,67,60,57,67,55,51,50,59,41,59,66,51,53,55,48,34,55,45,38,32,44,39,37,58,35,34,47,30,39,40,37,38,26,35,35,35,24,40,30,29,23,28,34,30,21,29,23,26,26,37,25,25,19,20,15,11,14,14,27,13,17,20,13,12,7,22,14,9,13,15,6,6,8,8,3,3,10,5,14,5,6,2,6,2,6,7,2,7,1,9,6,3,1,8,5,4,4,4,4,5,4,5,2,1,1,2,2,2,1,1,0,2,1,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,7,12,1,2,3,3190,3182,6372,Ko Lanta Yai
