Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
เกาะเพชร,29,30,42,23,44,35,51,38,50,48,41,41,43,37,37,42,43,42,63,42,44,41,38,47,34,40,50,44,52,51,50,42,57,51,51,52,51,52,66,51,70,56,58,65,52,45,47,53,60,38,83,52,65,52,64,51,48,48,55,46,50,59,54,51,57,45,56,55,61,57,63,61,46,53,62,55,63,48,53,38,48,42,51,55,48,49,54,42,50,46,65,56,40,53,41,58,76,47,31,39,50,48,39,40,41,46,51,51,38,29,42,31,26,51,29,26,21,35,29,27,40,29,15,40,30,34,29,30,25,30,17,22,17,33,25,25,25,30,26,23,17,22,21,24,26,21,24,24,23,23,13,17,8,19,16,18,16,22,13,20,15,15,6,20,11,10,8,13,10,7,6,7,4,10,0,7,7,10,2,8,5,3,3,3,1,0,0,7,2,1,1,1,1,1,0,2,2,2,1,1,0,3,1,0,0,0,0,0,1,1,0,2,2,3,4,7,3488,3392,6880,Ko Phet,801611
เกาะขันธ์,48,34,45,39,55,46,56,58,41,45,51,51,43,40,49,57,42,71,62,53,62,41,62,42,54,43,43,56,59,62,68,48,70,49,49,57,88,70,72,71,76,48,59,71,70,63,77,54,66,72,72,71,64,62,70,66,73,64,76,65,58,67,68,66,61,72,82,61,70,71,87,67,64,71,77,79,85,78,73,72,67,67,72,79,71,73,74,66,79,80,72,70,78,67,65,71,77,76,64,71,58,64,80,56,57,53,56,84,47,47,83,61,66,74,49,48,38,50,34,37,43,36,35,36,36,49,40,40,37,49,27,40,39,35,29,46,24,39,30,45,24,32,24,25,18,36,12,28,24,32,24,20,20,17,14,30,19,17,14,23,12,23,13,16,7,31,13,17,9,16,11,9,6,9,7,13,5,11,6,8,0,2,4,9,0,2,0,3,2,2,1,1,1,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4467,4522,8989,Ko Khan,800708
เกาะทวด,30,25,30,28,24,26,41,28,24,31,20,24,24,16,23,26,25,23,35,19,26,21,30,19,29,32,22,29,27,28,25,27,32,35,31,32,38,33,38,35,38,38,38,33,38,31,43,39,29,31,40,35,45,37,48,32,42,43,36,26,41,32,33,35,44,43,43,38,44,38,55,37,70,34,40,38,38,33,39,34,40,39,35,30,40,33,44,34,29,41,35,45,32,37,43,29,35,34,34,35,43,34,32,22,35,38,33,44,28,30,27,26,43,32,27,28,25,26,22,32,27,25,17,32,19,24,27,18,26,26,24,24,19,17,20,24,14,23,14,26,17,20,12,23,11,28,13,17,18,27,16,19,11,21,18,29,20,19,19,19,11,17,15,24,14,18,16,17,14,17,8,9,4,4,6,9,5,9,4,8,4,5,1,5,0,5,2,5,1,2,0,1,1,4,1,0,0,1,0,1,1,1,2,4,0,0,0,0,0,0,1,0,1,16,17,33,2589,2557,5146,Ko Thuat,801206
เขาแก้ว,34,45,43,34,50,44,43,50,50,52,41,45,47,40,45,34,51,34,44,51,41,41,41,42,50,57,38,40,32,51,34,36,49,37,53,50,57,51,55,54,45,58,41,51,41,45,37,53,50,54,69,48,53,60,48,52,66,43,48,50,44,60,59,58,64,60,56,62,54,57,49,62,66,74,64,73,63,64,67,69,66,61,63,69,59,57,61,55,64,65,78,60,58,79,73,60,63,61,55,57,64,67,56,59,52,55,53,60,55,68,46,51,45,65,40,54,52,52,38,48,44,46,43,37,35,39,30,33,26,35,35,26,20,28,22,24,21,26,28,38,26,22,19,18,19,21,21,19,10,12,15,20,16,17,19,18,10,19,8,18,9,10,12,25,6,8,6,10,7,11,4,12,5,4,4,8,4,7,7,3,2,5,0,3,1,8,0,5,0,5,2,2,0,2,1,2,0,1,0,1,0,1,0,2,0,0,0,23,25,48,0,2,2,11,4,15,3694,3926,7620,Khao Kaeo,180403
เขาโร,74,60,84,65,98,77,104,80,95,107,111,91,70,83,93,78,74,97,71,85,65,81,77,75,91,71,58,56,71,69,86,65,67,72,70,65,85,74,82,83,101,63,62,71,83,65,80,75,74,62,94,81,105,95,95,85,64,63,93,107,77,93,99,83,87,87,93,79,73,90,79,82,85,94,91,91,82,70,85,83,91,80,87,82,81,88,64,92,77,83,69,84,68,84,78,65,79,87,87,65,80,62,62,64,72,59,43,52,47,63,51,58,65,71,47,64,54,47,55,56,46,44,42,62,36,42,37,43,27,39,28,40,20,39,35,40,31,31,34,28,17,28,15,30,19,25,17,14,15,31,12,22,10,15,16,13,7,18,7,18,7,17,17,15,7,15,13,16,4,13,4,12,7,8,5,11,2,6,5,9,1,7,0,8,4,3,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,8,2,10,5244,5331,10575,Khao Ro,800907
เขาขาว,99,82,110,116,114,135,108,129,119,116,118,95,111,109,112,113,106,106,125,100,97,88,97,93,106,97,95,88,93,92,110,98,97,98,111,97,108,98,115,112,115,103,97,123,109,108,108,120,108,117,101,108,134,124,131,133,117,126,104,111,109,116,116,118,99,104,104,104,122,107,116,108,136,120,126,109,105,119,92,100,102,118,94,106,111,98,104,132,113,118,102,110,91,108,111,117,90,128,91,89,112,100,101,93,84,80,89,85,77,94,70,71,83,72,57,70,48,53,46,56,53,52,47,49,42,53,45,59,41,47,34,48,36,49,43,47,43,41,36,34,25,34,23,31,14,42,24,37,23,35,24,24,23,24,29,32,19,24,12,19,13,26,14,19,20,16,17,17,12,11,14,13,6,14,4,11,6,11,3,12,2,1,2,6,3,5,1,3,0,4,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,10,0,10,6943,7193,14136,Khao Khao,920608
เขาน้อย,27,25,37,40,31,27,42,34,28,32,30,33,32,46,41,33,39,30,45,34,37,42,39,46,37,32,32,26,44,35,29,38,42,31,32,38,44,33,46,35,41,39,35,42,29,32,28,35,37,46,39,33,47,39,44,35,43,44,45,34,48,45,40,50,42,32,46,43,45,43,48,37,41,39,41,43,44,49,51,41,46,68,45,39,53,45,46,56,62,48,52,53,43,50,54,35,45,43,47,56,39,48,47,49,50,50,50,36,44,32,42,28,31,33,38,34,29,29,26,28,25,29,22,23,36,24,25,23,18,24,15,30,19,22,18,17,12,13,21,8,20,14,20,17,18,21,16,24,13,10,5,16,13,17,8,16,7,8,5,8,1,9,7,10,6,2,10,10,7,12,1,5,7,8,1,6,2,5,0,1,1,2,0,3,0,1,5,5,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2847,2800,5647,0,402608
เขาพระ,44,36,57,45,50,51,66,44,72,44,67,70,45,52,54,66,41,58,64,56,48,50,45,43,55,45,34,46,46,50,49,40,41,44,59,48,58,58,57,43,66,63,35,61,49,69,53,58,71,55,56,65,53,62,58,55,54,62,54,38,56,42,71,60,46,59,64,72,68,56,64,62,83,67,71,71,54,60,72,49,59,58,77,59,77,69,80,61,65,86,77,72,58,64,66,62,51,63,59,63,57,52,51,58,67,48,51,61,59,54,57,53,57,55,62,56,38,30,31,39,26,38,30,28,29,39,29,33,30,36,34,28,25,36,27,48,35,34,31,28,26,47,26,22,19,35,24,23,17,26,17,20,14,23,18,23,17,14,15,29,12,19,18,19,15,36,10,27,8,7,7,8,8,12,5,6,7,8,3,5,5,2,3,5,5,8,3,2,4,2,2,1,0,1,0,2,2,3,0,3,0,0,0,1,0,0,0,3,0,3,1,0,1,2,2,4,4061,4127,8188,Khao Phra,720201
เขาพระทอง,39,56,62,58,56,61,68,67,52,57,65,51,59,58,84,66,70,65,65,53,68,72,58,66,59,58,65,49,63,47,64,46,51,51,62,51,51,64,70,70,70,47,53,71,45,62,59,59,71,59,43,49,72,70,74,87,70,60,73,73,63,60,64,67,64,82,81,79,87,70,76,59,69,68,60,52,57,53,75,72,69,55,72,73,66,75,69,57,54,68,68,77,52,41,60,48,63,70,66,59,64,53,49,50,51,39,60,60,41,53,46,54,44,55,39,32,37,39,28,41,21,25,24,23,30,43,35,28,27,37,26,20,23,15,15,39,24,17,19,28,14,25,18,9,13,19,10,11,10,14,8,12,5,13,14,13,10,8,7,10,10,8,9,7,11,14,8,7,6,3,3,8,6,9,3,5,4,9,2,1,2,3,0,5,0,1,2,0,4,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,1,6,4089,4063,8152,Khao Phra Thong,800710
เขาพระบาท,37,34,38,36,31,25,38,30,42,39,38,40,40,29,27,41,29,33,28,42,38,38,57,35,28,29,31,51,36,36,47,39,62,32,50,34,39,46,37,32,50,31,48,47,57,38,44,55,56,64,35,50,49,36,56,30,46,40,52,39,50,44,60,43,41,47,52,38,51,52,67,54,65,53,66,54,60,56,46,51,43,60,50,46,47,56,44,50,44,47,50,48,49,39,46,38,44,51,44,57,45,36,31,42,41,40,43,43,31,46,42,37,35,43,37,34,29,26,33,40,22,24,25,36,33,24,26,31,23,31,32,34,18,25,30,30,32,34,19,24,17,20,16,18,15,23,16,21,21,18,19,22,10,19,18,31,18,16,5,20,10,21,13,22,16,24,4,17,12,14,5,12,8,15,10,9,8,3,4,10,5,3,1,5,1,3,2,3,1,0,1,2,1,2,3,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,5,4,9,3180,3199,6379,Khao Phrabat,800612
